	@slatestarcodex :)	VitalikButerin	66	5	2018-01-20 02:36:35	954528047725559808	https://twitter.com/VitalikButerin/status/954528047725559808			@slatestarcodex
		haydentiff	3	0	2018-01-20 05:22:42	954569850378219520	https://twitter.com/haydentiff/status/954569850378219520			
	Whoever thinks they looked behind the curtain at a bank is an idiot.	haydentiff	3	0	2018-01-20 05:21:47	954569620840747013	https://twitter.com/haydentiff/status/954569620840747013			
bitcoin 	Or put another way: Edge login is the world’s first single sign-on for encrypted data. One set of credentials to access all of your decentralized apps. #BTCMiami #TNABC #privacy #infosec #dApps #blockchain #bitcoin https:// twitter.com/haydentiff/sta tus/954084804542259201 …	haydentiff	28	8	2018-01-20 04:09:25	954551409474719746	https://twitter.com/haydentiff/status/954551409474719746		#BTCMiami #TNABC #privacy #infosec #dApps #blockchain #bitcoin	
bitcoin 	Lambo for sale in the hotel parking lot. “Crypto only.” Good luck, Buddy. 475K $ XRP ? LMAO! #btcmiami #tnabc #bitcoin #xrpthestandard pic.twitter.com/U65VWHkuJT	haydentiff	1713	855	2018-01-20 03:54:29	954547651852341248	https://twitter.com/haydentiff/status/954547651852341248		#btcmiami #tnabc #bitcoin #xrpthestandard	
	No. I’m sitting on my balcony.	haydentiff	0	0	2018-01-20 03:29:47	954541436615233536	https://twitter.com/haydentiff/status/954541436615233536			
	Because people are taxing.	haydentiff	4	1	2018-01-20 03:29:20	954541323603861504	https://twitter.com/haydentiff/status/954541323603861504			
bitcoin 	The view from my balcony is all kinds of awesome. #btcmiami #tnabc #bitcoin pic.twitter.com/oFvy0ZxDcg	haydentiff	195	10	2018-01-20 03:20:09	954539013171548160	https://twitter.com/haydentiff/status/954539013171548160		#btcmiami #tnabc #bitcoin	
bitcoin 	Why are so many bitcoiners going to Davos this year?	stacyherbert	7	6	2018-01-20 23:48:44	954848195082829824	https://twitter.com/stacyherbert/status/954848195082829824			
	Spooky.	stacyherbert	1	0	2018-01-20 23:30:57	954843719462658049	https://twitter.com/stacyherbert/status/954843719462658049			
	Didn’t I say this on a recent @KeiserReport ? https:// twitter.com/barronsonline/ status/954839584009015296 …	stacyherbert	11	1	2018-01-20 23:16:15	954840020757635072	https://twitter.com/stacyherbert/status/954840020757635072			@KeiserReport
	Yes! I overheard some guys say they had been to a strip club. Didn’t know it had been an official event!!	stacyherbert	0	0	2018-01-20 23:08:35	954838090924740609	https://twitter.com/stacyherbert/status/954838090924740609			
	Yeah. But there are lots of people also building stuff. Luckily.	stacyherbert	1	0	2018-01-20 22:43:54	954831878674030592	https://twitter.com/stacyherbert/status/954831878674030592			
	Last night in Miami with @maxkeiser pic.twitter.com/QA4ey6OUPo	stacyherbert	430	22	2018-01-20 22:41:56	954831385063079936	https://twitter.com/stacyherbert/status/954831385063079936			@maxkeiser
	I know, right? WTAF were they thinking? I suppose it explains why there were so many cool private all-women dinners. Participating in official events was obviously not an option.	stacyherbert	3	0	2018-01-20 22:34:30	954829512902025217	https://twitter.com/stacyherbert/status/954829512902025217			
	It does seem stupid. And rather shocking. I don’t know who thought it was a good idea. Baffling.	stacyherbert	2	0	2018-01-20 22:23:31	954826749140873216	https://twitter.com/stacyherbert/status/954826749140873216			
	Wow!! Embarrassing. https:// twitter.com/clickbrain/sta tus/954407202349035520 …	stacyherbert	55	11	2018-01-20 22:20:20	954825947609423872	https://twitter.com/stacyherbert/status/954825947609423872			
	OMG. Don’t tweet that to @maxkeiser ... lol.	stacyherbert	1	0	2018-01-20 17:42:05	954755924123635712	https://twitter.com/stacyherbert/status/954755924123635712			@maxkeiser
	Yum. Sounds good!	stacyherbert	1	0	2018-01-20 17:40:21	954755489711222784	https://twitter.com/stacyherbert/status/954755489711222784			
	On a long enough timeline, the survival rate for everyone drops to zero ... ? https:// twitter.com/rt_com/status/ 954754348982075393 …	stacyherbert	33	7	2018-01-20 17:39:29	954755271456444417	https://twitter.com/stacyherbert/status/954755271456444417			
	Oh dear @maxkeiser https:// twitter.com/business/statu s/954753147074879489 …	stacyherbert	8	2	2018-01-20 17:33:19	954753716862816257	https://twitter.com/stacyherbert/status/954753716862816257			@maxkeiser
	Da.	stacyherbert	3	0	2018-01-20 17:31:47	954753333151006720	https://twitter.com/stacyherbert/status/954753333151006720			
	Have you now, or have you ever retweeted a Russian? https:// twitter.com/larus_argentus /status/954751830776516608 …	stacyherbert	14	4	2018-01-20 17:26:50	954752086561968134	https://twitter.com/stacyherbert/status/954752086561968134			
	Nooooooooooooooo!!!!!	stacyherbert	1	0	2018-01-20 17:26:02	954751886443405314	https://twitter.com/stacyherbert/status/954751886443405314			
	Must be your hat?	stacyherbert	2	0	2018-01-20 17:24:35	954751520922394625	https://twitter.com/stacyherbert/status/954751520922394625			
	I’m apparently the only American that I know who the dastardly Russians did not try to manipulate on Twitter?! Must be my avatar that scared them off?	stacyherbert	92	14	2018-01-20 17:21:48	954750817764085760	https://twitter.com/stacyherbert/status/954750817764085760			
	Exactly l! How embarrassing for Hillary that her emails showed she desperately wanted Trump to be her opponent because she thought he couldn’t possibly win and yet only Putin knew he could!!	stacyherbert	2	1	2018-01-20 17:10:20	954747932976218112	https://twitter.com/stacyherbert/status/954747932976218112			
	It’s amazing to me that Russian super spies are so advanced to know our minds and yet so amateur as to never have heard of a VPN. They apparently have no idea that they can spoof a French or German or American IP address instead. Doh!!	stacyherbert	102	29	2018-01-20 17:07:35	954747243361382400	https://twitter.com/stacyherbert/status/954747243361382400			
	True. He should have brought out his electric guitar and started strumming!	stacyherbert	2	0	2018-01-20 17:02:56	954746073578434562	https://twitter.com/stacyherbert/status/954746073578434562			
	Think it’s quite clear. Furthermore, they admit they can’t tell if VPN or not so it’s wuite striking just how incredibly powerful Putin is at controlling mind of simple American voters but not at changing IP address. What an imbecile. Doh!	stacyherbert	0	0	2018-01-20 17:02:25	954745942317719552	https://twitter.com/stacyherbert/status/954745942317719552			
	This from Twitter pic.twitter.com/i09P0RMy2m	stacyherbert	0	0	2018-01-20 16:57:00	954744577017155584	https://twitter.com/stacyherbert/status/954744577017155584			
	They told Congress they found x number of ‘Russia-linked’ accounts and in their notes they stated criteria for Russia-linked.’ I am in flight so can’t really google it so easily	stacyherbert	0	0	2018-01-20 16:52:17	954743392365359109	https://twitter.com/stacyherbert/status/954743392365359109			
	What’s not true. FB listed the criteria for being called ‘Russia-linked,’ and it includes having a Russian phone number, using rubles, ever logging on from Russia, etc. I know at least three dozen Scots, Brits and Ysnks who live in Russia do they are all ‘Russia-linked.’	stacyherbert	1	0	2018-01-20 16:42:08	954740839103827968	https://twitter.com/stacyherbert/status/954740839103827968			
	The criteria from FB includes anyone who had ever logged onto FB from Russia. Even on layover, for example, at Moscow airport. I’m sure Twitter using similarly low bar.	stacyherbert	1	0	2018-01-20 16:34:28	954738906947256322	https://twitter.com/stacyherbert/status/954738906947256322			
	Orwellian level scare tactics going on across US-UK sort of economies at the moment. https:// twitter.com/raniakhalek/st atus/954737494213394432 …	stacyherbert	33	20	2018-01-20 16:31:27	954738149841932289	https://twitter.com/stacyherbert/status/954738149841932289			
	pic.twitter.com/dMz7PFLB9X	stacyherbert	0	0	2018-01-20 16:25:10	954736569553911809	https://twitter.com/stacyherbert/status/954736569553911809			
	That was so much fun! I want a follow up. Have a few questions I thought about afterwards. Lol.	stacyherbert	2	0	2018-01-20 16:22:23	954735867486261251	https://twitter.com/stacyherbert/status/954735867486261251			
bitcoin 	Wow. I hadn’t even noticed that bitcoin heading to the moon right outside our window!	stacyherbert	1	0	2018-01-20 16:04:40	954731407791788033	https://twitter.com/stacyherbert/status/954731407791788033			
	By British friend was so excited to have been called that during a road rage incident. After living in Paris for twenty years, he finally felt accepted.	stacyherbert	1	0	2018-01-20 16:03:26	954731096482164736	https://twitter.com/stacyherbert/status/954731096482164736			
	It’s fascinating to see what power the word still carries to this day that people who were born decades after the war ended still use it as worst of the worst insults.	stacyherbert	1	0	2018-01-20 16:02:16	954730806311817216	https://twitter.com/stacyherbert/status/954730806311817216			
	Lol. Yes. I gather I had wrong password written down and stupidly tried a few other possibilities....	stacyherbert	0	2	2018-01-20 15:57:33	954729617784561666	https://twitter.com/stacyherbert/status/954729617784561666			
	The worst insult in France is still “collabo!” You’ll occasionally hear it shouted during some road rage incident. https:// twitter.com/timothys/statu s/954728330120622080 …	stacyherbert	5	2	2018-01-20 15:54:35	954728869117935618	https://twitter.com/stacyherbert/status/954728869117935618			
	Never	stacyherbert	0	0	2018-01-20 15:52:06	954728247681605632	https://twitter.com/stacyherbert/status/954728247681605632			
	Indeed, and I have some more updates soon but I’ve been locked out after moving over to a new computer. pic.twitter.com/ng1YzVs6rW	stacyherbert	2	2	2018-01-20 15:51:45	954728157734633473	https://twitter.com/stacyherbert/status/954728157734633473			
	Autocorrect sucks!!! It’s #HODL !!!!	stacyherbert	11	0	2018-01-20 15:48:48	954727417616138241	https://twitter.com/stacyherbert/status/954727417616138241		#HODL	
	In America’s two party system, you can either support the racist ‘Mexicans send us their rapists’ party or the xenophobic ‘all Russians are treacherous and sneaky spies for Putin’ party. https:// twitter.com/markamesexiled /status/954723137475829762 …	stacyherbert	54	34	2018-01-20 15:37:48	954724648570310657	https://twitter.com/stacyherbert/status/954724648570310657			
	Nice to hang out with old friends and new as well as grab some interviews for #KeiserReport at #btcmiami . Now heading to LA! pic.twitter.com/khvd0RcJvK	stacyherbert	30	3	2018-01-20 15:24:02	954721181374001153	https://twitter.com/stacyherbert/status/954721181374001153		#KeiserReport #btcmiami	
	That was in Miami yesterday afternoon. Now we are entities to LA for a week. No manatees there ....	stacyherbert	0	0	2018-01-20 15:04:52	954716359006523392	https://twitter.com/stacyherbert/status/954716359006523392			
	In line for takeoff. #MIA pic.twitter.com/Tk6NtWC4tp	stacyherbert	17	0	2018-01-20 13:12:59	954688204388667392	https://twitter.com/stacyherbert/status/954688204388667392		#MIA	
	If you say so.	stacyherbert	1	0	2018-01-20 13:09:54	954687426064273409	https://twitter.com/stacyherbert/status/954687426064273409			
	So, tell us, in which language do you speak with your KGB handlers then?	stacyherbert	8	0	2018-01-20 13:09:14	954687258032066561	https://twitter.com/stacyherbert/status/954687258032066561			
	Nor did the Guardian ask for comment. They instead just spread WaPo conspiracy theory.	stacyherbert	7	7	2018-01-20 13:03:43	954685869377630208	https://twitter.com/stacyherbert/status/954685869377630208			
	The interview with @JohnMAckerman the WaPo cites over and over as proof of Russian meddling actually happened over a year ago, perhaps two years ago!	stacyherbert	6	4	2018-01-20 13:01:46	954685381844307968	https://twitter.com/stacyherbert/status/954685381844307968			@JohnMAckerman
	And please note that nobody from WaPo ever contacted us prior to pushing tinfoil.	stacyherbert	1	3	2018-01-20 13:00:24	954685036523073536	https://twitter.com/stacyherbert/status/954685036523073536			
	This conspiracy theory pushed by WaPo first (via Atlantic Council) is based, in typical conspiracy theory fashion, on fact @KeiserReport has interviewed @JohnMAckerman for years! I had no idea he was even friends with Lopez Obrador! https:// twitter.com/moonbootica/st atus/954682369608470528 …	stacyherbert	8	5	2018-01-20 12:59:36	954684832940023808	https://twitter.com/stacyherbert/status/954684832940023808			@KeiserReport @JohnMAckerman
	Keiser Report is being blamed! Not a fricking joke. https:// twitter.com/moonbootica/st atus/954682369608470528 …	stacyherbert	14	5	2018-01-20 12:53:30	954683301180080128	https://twitter.com/stacyherbert/status/954683301180080128			
	Just enough time to meet Putin and devise cunning plan to undermine faith in our intellectual class. https:// twitter.com/nntaleb/status /954681499755966464 …	stacyherbert	29	3	2018-01-20 12:51:15	954682731606302720	https://twitter.com/stacyherbert/status/954682731606302720			
	Hysterical. Must have been by Putin. Only a state actor could have been this sophisticated. #TheResistance http://www. telegraph.co.uk/news/2018/01/1 9/british-15-year-old-gained-access-intelligence-operations-afghanistan/ …	stacyherbert	41	18	2018-01-20 12:18:49	954674572976119808	https://twitter.com/stacyherbert/status/954674572976119808		#TheResistance	
	Stop lying! You know that only Putin could have caused the govt shutdown! Who else is so powerful at undermining Americans’ faith in their institutions.	stacyherbert	1	3	2018-01-20 11:14:43	954658441703886848	https://twitter.com/stacyherbert/status/954658441703886848			
	Okay, cool. We'll be up in DC to record @keiserreport sometime in mid to late February. Let's meet up when we're there.	stacyherbert	7	0	2018-01-20 02:08:55	954521084669452288	https://twitter.com/stacyherbert/status/954521084669452288			@keiserreport
	We'll be back soon! We love Miami. How was the cruise?	stacyherbert	0	0	2018-01-20 02:06:37	954520504479645696	https://twitter.com/stacyherbert/status/954520504479645696			
	My personal paparazzi!	stacyherbert	18	2	2018-01-20 02:06:07	954520381225951232	https://twitter.com/stacyherbert/status/954520381225951232			
	For how long will you be in DC? You must meet @SkinnerLiber8ed who is in Miami at the moment but, no doubt, he's returning home to DC soon . . .	stacyherbert	3	0	2018-01-20 01:39:08	954513590656159745	https://twitter.com/stacyherbert/status/954513590656159745			@SkinnerLiber8ed
	Not just the rock stars, there are tens of thousands but music is good for the soul.	stacyherbert	1	0	2018-01-20 01:35:19	954512630848327682	https://twitter.com/stacyherbert/status/954512630848327682			
	Wow. Fentanyl kills yet another rock star. This is a real disaster we have on our hands with this stuff. https:// twitter.com/AP/status/9545 07306984669184 …	stacyherbert	50	28	2018-01-20 01:16:34	954507910888984581	https://twitter.com/stacyherbert/status/954507910888984581			
	Thanks! https:// twitter.com/AspenCross/sta tus/954502580389990400 …	stacyherbert	6	3	2018-01-20 00:56:07	954502765316784128	https://twitter.com/stacyherbert/status/954502765316784128			
	Love this Chris - so very true. Wishing everyone a very peaceful and fulfilling weekend x	sallyeaves	2	0	2018-01-20 15:08:07	954717177499627526	https://twitter.com/sallyeaves/status/954717177499627526			
	what priority? economical? custom?	adam3us	0	0	2018-01-20 23:32:51	954844195532955648	https://twitter.com/adam3us/status/954844195532955648			
	should factor inn internet physics however. speed of light and bandwidth capacity of the internet, consumer internet bandwidth caps. which affect verifiability.	adam3us	1	0	2018-01-20 21:59:54	954820807074578432	https://twitter.com/adam3us/status/954820807074578432			
	lightning is a network and protocol with different implementations. like there are multiple manufacturers of internet protocol routers, but one TCP/IP standard.	adam3us	50	10	2018-01-20 21:57:07	954820105266913280	https://twitter.com/adam3us/status/954820105266913280			
	it is all lightning. there are 3+ lightning protocol implementations: c-lightning ( @blockstream above), lnd ( @lightning co the startup) and eclair ( @acinq_co ). plus @ln_zap wallet. and some independent developers & many testers. some others i missed not spec cross compatible yet.	adam3us	0	0	2018-01-20 21:55:25	954819675702968320	https://twitter.com/adam3us/status/954819675702968320			@blockstream @lightning @acinq_co @ln_zap
	some of it is people doing change consolidation at the cheaper weekend fee rate. @roasbeef said there are some 200 input change consolidations in there.	adam3us	36	3	2018-01-20 21:20:46	954810956399353856	https://twitter.com/adam3us/status/954810956399353856			@roasbeef
	lightning is pretty rad yes. peer2peer cash, instant payments, no custody risk. you still want to use on-chain for cold storage as there is a monitoring security tradeoff with lightning, plus liquidity needed on channels so I think retail & micropayments. https:// twitter.com/alanizBTC/stat us/954809991030099968 …	adam3us	258	82	2018-01-20 21:19:44	954810696688005120	https://twitter.com/adam3us/status/954810696688005120			
	yes.	adam3us	2	0	2018-01-20 21:16:30	954809883726987264	https://twitter.com/adam3us/status/954809883726987264			
	p2p people tend to reuse tips to tip others, and not cash them in much. so a network will form that mulit-hop routes tips.	adam3us	9	0	2018-01-20 21:05:39	954807153436446721	https://twitter.com/adam3us/status/954807153436446721			
	an empirical lesson in comp sci big-O complexity, inbound. #bullish	adam3us	32	2	2018-01-20 21:01:49	954806188385828865	https://twitter.com/adam3us/status/954806188385828865		#bullish	
	"does someone @shesek want to make a lightning twitter tip bot? seems like a better response to technical confused ""can't work"" claims is proof by running code :)"	adam3us	98	16	2018-01-20 20:44:21	954801794453946368	https://twitter.com/adam3us/status/954801794453946368			@shesek
	it's tech confused. the tipprbot can steal the entire balance at any time and there's nothing anyone can do about it. with lightning they can just claim their balance with penalty cost on the hostile channel closing party.	adam3us	23	0	2018-01-20 20:19:00	954795415316000768	https://twitter.com/adam3us/status/954795415316000768			
	channel average looks around 0.01btc/channel at present ($130). FWIW I think 0.16btc limit is client side security.	adam3us	3	0	2018-01-20 19:26:07	954782104264441856	https://twitter.com/adam3us/status/954782104264441856			
	"right. but if you go all in and you're HOLDing you can only do it once. ""wins more often"" so you either win or you dont. averaging may lower your expected, but it also lowers the variance in your outcome."	adam3us	2	0	2018-01-20 19:12:33	954778690650497024	https://twitter.com/adam3us/status/954778690650497024			
	indeed. but there are times when this was not the case. eg the $1200 top, and some months afterwards. there dollar cost averaging would have been better. the short and medium term future is uncertain. as a thesis the long term future is moon IMO, but short / medium? crystal ball!	adam3us	2	0	2018-01-20 18:47:31	954772393020424192	https://twitter.com/adam3us/status/954772393020424192			
bitcoin 	lightning is bitcoin: to net transactions, increase transaction capacity, make faster immediately final payments, lower fees and make new micropayment use cases possible. it is a like a write-back transaction cache above the mainchain. replacement payments shadow the writes.	adam3us	5	0	2018-01-20 18:45:43	954771937586069504	https://twitter.com/adam3us/status/954771937586069504			
bitcoin 	during which dollar cost averaging historically was better than buying all of your bitcoin allocation on day1. some kind of moderate mix, overlaid with what you think is probably reasonable. eg buy some nowish if you're starting, but have some money to buy more to lower average.	adam3us	1	0	2018-01-20 18:41:19	954770829803311105	https://twitter.com/adam3us/status/954770829803311105			
bitcoin 	going all-in on day1 may not be best as it depends on market conditions, in a general up market period all in earlier looks better. but bitcoin is both short term and mid term volatile, direction is not that predictable. dont forget bitcoin has had 18month sideways/down periods.	adam3us	0	0	2018-01-20 18:39:36	954770400751247360	https://twitter.com/adam3us/status/954770400751247360			
	another kind of buying is like dollar cost averaging, buy more on dips or oversold news to accumulate and build long-term HODLings probably a lot of people are thinking about that.	adam3us	1	0	2018-01-20 18:38:27	954770110727663621	https://twitter.com/adam3us/status/954770110727663621			
bitcoin 	i'm looking at it as risk lowered in USD terms, as a dollar allocation. historically it has been better to buy bitcoin all-in and hold. so if random buying being average 50% in bitcoin is closer to buy/hold it will win vs dip buying but be more bitcoin than dollar exposed.	adam3us	0	0	2018-01-20 18:20:17	954765538307203072	https://twitter.com/adam3us/status/954765538307203072			
	probably give you a higher return over the last year, as you have all capital working, but that's hindsight, and you have to be prepared for sideways/down/partial recovery for a year+. so for defensiveness I prefer multiple dip allocation.	adam3us	0	0	2018-01-20 18:05:23	954761788628717568	https://twitter.com/adam3us/status/954761788628717568			
	dont forget to account for capital allocation, if you have money not in use, held in reserve to fund a further dip, you are more downside protected, but less in the market for the recovery. so you'll have to pick if that is 3,4,5 or 6x say.	adam3us	0	0	2018-01-20 17:52:00	954758418337689602	https://twitter.com/adam3us/status/954758418337689602			
	yes I would expect buy in 20% dips, and repeat as it falls, and i think you said selling after making 10% to make more than random buy/sell. curious what the optimal dip % is by modelling last 12months.	adam3us	0	0	2018-01-20 17:51:05	954758189353807872	https://twitter.com/adam3us/status/954758189353807872			
	yes, but negative vs just holding. (high variance/volatile exponential function, or more accurately high growth phase of early S-curve).	adam3us	2	0	2018-01-20 17:49:05	954757687220162560	https://twitter.com/adam3us/status/954757687220162560			
	if it was a random walk, you'd expect to make zero if you bought/sold at random.	adam3us	0	0	2018-01-20 17:45:37	954756815287287809	https://twitter.com/adam3us/status/954756815287287809			
bitcoin 	"you're not necessarily trying to predict price movements, just benefit from them. bitcoin goes up, bitcoin goes down. say you modelled that as random walk. predicting price movements would be buying the oversold news (""china bans bitcoin"")."	adam3us	1	0	2018-01-20 17:38:20	954754981806055424	https://twitter.com/adam3us/status/954754981806055424			
bitcoin 	I am sure historically it's a losing strategy vs going all in bitcoin. for me it's a dollar allocation (i'm already heavily bitcoin weighted... keeping some cash, and this is a way to make bitcoin related gains and keep the profit in BTC, with a USD allocation).	adam3us	1	0	2018-01-20 17:31:09	954753173163397125	https://twitter.com/adam3us/status/954753173163397125			
	vs if you buy 20% dips, you have to calmly watch 5,10,15% dips reverse and not benefit as they recover. try not to be emotive, don't revise plan on the fly, or you run out of capital reserve for doing 5-6x dip buys. use a limit order and don't look too often!	adam3us	3	0	2018-01-20 17:24:36	954751525301116929	https://twitter.com/adam3us/status/954751525301116929			
	tradeoff is if you buy small dips you run out of funds when it falls further. i settled on using 20% as a threshold, and with amounts chosen to use capital over 5-6x times (compounded 5x=66%, 6x=74%). not sure about time period, look at last year of dips https:// twitter.com/robertreidmd/s tatus/944208162630000641 …	adam3us	23	3	2018-01-20 17:21:32	954750754136342528	https://twitter.com/adam3us/status/954750754136342528			
bitcoin 	"""ICE Joins the Rush into #Bitcoin ... ICE said it would join with startup @blockstream to launch a datafeed [with] more than 15 exchanges.. the move could help draw more financial heavyweights into the risky, rapidly evolving world of bitcoin"" https://www. reddit.com/r/Bitcoin/comm ents/7rhdvi/ice_officially_bringing_bitcoin_to_wall/ … @aosipovich pic.twitter.com/R6CHgLkSwH"	adam3us	489	252	2018-01-20 06:32:36	954587445235916801	https://twitter.com/adam3us/status/954587445235916801		#Bitcoin	@blockstream @aosipovich
	nice hodler theory write up :)	adam3us	3	0	2018-01-20 03:16:01	954537973474762752	https://twitter.com/adam3us/status/954537973474762752			
	Word is getting out on what we are doing at CIF. http:// j.mp/2EhFMdC #ico #blockchain #finance pic.twitter.com/51HRMVbaci	WarrenWhitlock	9	1	2018-01-20 23:31:46	954843923792449536	https://twitter.com/WarrenWhitlock/status/954843923792449536		#ico #blockchain #finance	
	Why #blockchain is essential in the #future of your #business https:// business.frontier.com/blog/blockchai n-essential-for-future-business/ … @fronteirbiz	WarrenWhitlock	3	1	2018-01-20 21:22:42	954811444100464640	https://twitter.com/WarrenWhitlock/status/954811444100464640		#blockchain #future #business	@fronteirbiz
	"""The world is absurd."" -Richard Feynman http:// j.mp/1RuF1l9 #feynman #physics #nobelprize pic.twitter.com/hPt9hsflPH"	WarrenWhitlock	5	2	2018-01-20 21:20:19	954810844080111616	https://twitter.com/WarrenWhitlock/status/954810844080111616		#feynman #physics #nobelprize	
	If automation is already messing with our economy and our politics, just wait until self-driving trucks arrive http:// j.mp/2mVSTdk https:// plus.google.com/+WarrenWhitloc k/posts/MFMrLdqPjXA … pic.twitter.com/l9VECZl2Vx	WarrenWhitlock	5	5	2018-01-20 20:20:47	954795861862731776	https://twitter.com/WarrenWhitlock/status/954795861862731776			
	Some of my best referrals come from Linkedin. Are we connected? http:// linkedin.com/in/book pic.twitter.com/Bw4aOZYxXC	WarrenWhitlock	1	1	2018-01-20 20:03:21	954791473295355904	https://twitter.com/WarrenWhitlock/status/954791473295355904			
	If automation is already messing with our economy and our politics, just wait until self-driving trucks arrive - via @techreview https://www. technologyreview.com/s/603493/10-br eakthrough-technologies-2017-self-driving-trucks/?utm_campaign=add_this&utm_source=twitter&utm_medium=post …	WarrenWhitlock	6	4	2018-01-20 19:56:04	954789644196986880	https://twitter.com/WarrenWhitlock/status/954789644196986880			@techreview
	Scientists Create Completely Renewable Propane. Yes. Propane. http:// j.mp/1RuF1l3 #green #energy #tech pic.twitter.com/F11Rx1zXjT	WarrenWhitlock	9	8	2018-01-20 18:16:09	954764498182836230	https://twitter.com/WarrenWhitlock/status/954764498182836230		#green #energy #tech	
	When They Asked for Social Media Tips. I Gave Them Bacon and Eggs http:// j.mp/1mzm4kw #bacon #marketing #sales pic.twitter.com/k1wxf0SZja	WarrenWhitlock	11	2	2018-01-20 15:12:25	954718257830907906	https://twitter.com/WarrenWhitlock/status/954718257830907906		#bacon #marketing #sales	
	Twitter Revolution: Social Media and Mobile Marketing are Changing the Way We Do Business http:// gshift.it/tr-tw pic.twitter.com/sTGrmUrBuT	WarrenWhitlock	3	1	2018-01-20 14:07:14	954701856059613185	https://twitter.com/WarrenWhitlock/status/954701856059613185			
	Do you really need a social media expert? https:// warrenwhitlock.com/social-media-e xpert/ …	WarrenWhitlock	1	0	2018-01-20 13:03:34	954685832102862848	https://twitter.com/WarrenWhitlock/status/954685832102862848			
	Why You Need to Study Konstantin Tsiolkovsky http:// j.mp/1RuF1lb #nanotech #abundance #future pic.twitter.com/CS1Nie6JNV	WarrenWhitlock	1	0	2018-01-20 12:08:47	954672045337563137	https://twitter.com/WarrenWhitlock/status/954672045337563137		#nanotech #abundance #future	
	How #Crypto will disrupt Indian #ecommerce [video] https://www. coinhash.co/indian-ecommer ce … #blockchain #crypto #ico @bazista_io	WarrenWhitlock	5	1	2018-01-20 10:23:48	954645627400589313	https://twitter.com/WarrenWhitlock/status/954645627400589313		#Crypto #ecommerce #blockchain #crypto #ico	@bazista_io
	The revolution in markets. #blockchain for everyone http:// j.mp/1RuF1l5 #marketing #business #tech pic.twitter.com/JaHCUj1Bwo	WarrenWhitlock	0	1	2018-01-20 09:04:40	954625712253820928	https://twitter.com/WarrenWhitlock/status/954625712253820928		#blockchain #marketing #business #tech	
	I'm a contributor at http:// coinhash.com . Read and learn about #blockchain and #cryptocurrency #ICO pic.twitter.com/Kf2LMRat7D	WarrenWhitlock	3	1	2018-01-20 06:03:22	954580084534530048	https://twitter.com/WarrenWhitlock/status/954580084534530048		#blockchain #cryptocurrency #ICO	
	"Personalisation vs. Creepy. Don't go ""Minority Report"" on us. [video] http:// j.mp/29nNoN4 #adtech #future pic.twitter.com/CEv3jacBVw"	WarrenWhitlock	5	0	2018-01-20 05:01:15	954564454045319168	https://twitter.com/WarrenWhitlock/status/954564454045319168		#adtech #future	
	Word is getting out on what we are doing at CIF. http:// j.mp/2EhFMdC #ico #blockchain #finance pic.twitter.com/HkhVZrW5N6	WarrenWhitlock	4	2	2018-01-20 02:31:53	954526865263398912	https://twitter.com/WarrenWhitlock/status/954526865263398912		#ico #blockchain #finance	
	Why #blockchain is essential in the #future of your #business https:// business.frontier.com/blog/blockchai n-essential-for-future-business/ … @fronteirbiz	WarrenWhitlock	7	4	2018-01-20 01:22:43	954509457303724032	https://twitter.com/WarrenWhitlock/status/954509457303724032		#blockchain #future #business	@fronteirbiz
	Why do Business People talk about Killing Each Other? http:// j.mp/1RuF1BL #business #war #sports pic.twitter.com/5zfVWScvWx	WarrenWhitlock	7	1	2018-01-20 00:56:20	954502818320220161	https://twitter.com/WarrenWhitlock/status/954502818320220161		#business #war #sports	
	Where does it say that you actually have to deliver on your promise to do an ICO?	jimmysong	54	3	2018-01-20 05:12:17	954567230095847427	https://twitter.com/jimmysong/status/954567230095847427			
	Maxwell leaves @Blockstream : https:// youtu.be/gKit-04umTQ	jimmysong	32	6	2018-01-20 02:05:15	954520161477910528	https://twitter.com/jimmysong/status/954520161477910528			@Blockstream
	True story pic.twitter.com/WwF3Eh5YAU	DollarVigilante	111	30	2018-01-20 21:30:00	954813280974913536	https://twitter.com/DollarVigilante/status/954813280974913536			
	Them vs. Us Music: @smallpools - Run With the Bulls pic.twitter.com/ZkHccd87Mh	DollarVigilante	40	7	2018-01-20 18:45:00	954771758187343872	https://twitter.com/DollarVigilante/status/954771758187343872			@smallpools
	Everyone OK? pic.twitter.com/6gswyw4NVg	DollarVigilante	164	47	2018-01-20 15:30:01	954722688488169472	https://twitter.com/DollarVigilante/status/954722688488169472			
	Wow. even in a 2014 New York Observer article about Tobey Maguire and Molly Bloom. There is no escape. cc @ewolffmann @lisascherzer @NeerajKA pic.twitter.com/EiGtJNFtOx	readDanwrite	9	0	2018-01-20 20:36:07	954799721331200002	https://twitter.com/readDanwrite/status/954799721331200002			@ewolffmann @lisascherzer @NeerajKA
	is that a camel and how do I get one	readDanwrite	0	0	2018-01-20 15:39:13	954725004415066112	https://twitter.com/readDanwrite/status/954725004415066112			
	How Fast Is AI Progressing? Stanford's New Report Card for Artificial Intelligence #AI #MachineLearning #ethics @singularityhub @psb_dc https:// buff.ly/2mMLLju pic.twitter.com/hrgWa0vVke	sbmeunier	6	6	2018-01-20 23:12:11	954838996491886592	https://twitter.com/sbmeunier/status/954838996491886592		#AI #MachineLearning #ethics	@singularityhub @psb_dc
