	Why not just use zcash?	VitalikButerin	1219	139	2018-02-27 03:56:13	968318826306850817	https://twitter.com/VitalikButerin/status/968318826306850817			
	Goldman Sachs is Also Sweating on Cryptocurrencies as a ‘Business Risk’ https://www. ccn.com/goldman-sachs- lists-cryptocurrencies-as-business-risk/ …	thomaspower	7	3	2018-02-27 19:37:09	968555621065912320	https://twitter.com/thomaspower/status/968555621065912320			
	well done Chris and Jack just got my copy in London yesterday, would you like a shot?	thomaspower	1	0	2018-02-27 19:36:03	968555342056607746	https://twitter.com/thomaspower/status/968555342056607746			
	sure does @pennypower @HannahIPower @rosspower @tjpower	thomaspower	1	0	2018-02-27 19:33:16	968554645298741253	https://twitter.com/thomaspower/status/968554645298741253			@pennypower @HannahIPower @rosspower @tjpower
	#same and good to know	thomaspower	0	0	2018-02-27 19:21:35	968551701417484288	https://twitter.com/thomaspower/status/968551701417484288		#same	
	and #connectinghearts @pennypower	thomaspower	2	0	2018-02-27 15:56:00	968499965885648896	https://twitter.com/thomaspower/status/968499965885648896		#connectinghearts	@pennypower
	#buildingfutures	thomaspower	1	0	2018-02-27 15:44:51	968497158931566592	https://twitter.com/thomaspower/status/968497158931566592		#buildingfutures	
litecoin 	Litecoin Price Posts Lonely Decline as LitePay Debit Card Launch Fails https://www. ccn.com/litecoin-price -posts-lonely-decline-as-litepay-debit-card-launch-scrubbed-at-last-minute/ …	thomaspower	3	1	2018-02-27 15:29:53	968493394015203330	https://twitter.com/thomaspower/status/968493394015203330			
	Three Cryptocurrencies Whose 2017 Gains Beat XRP https:// themerkle.com/three-cryptocu rrencies-whose-2017-gains-beat-xrp/ … via @jeffthedunker @rosspower	thomaspower	3	1	2018-02-27 15:26:26	968492527417483264	https://twitter.com/thomaspower/status/968492527417483264			@jeffthedunker @rosspower
	Fine read @FT pic.twitter.com/RAkiY9VcQp	thomaspower	3	2	2018-02-27 14:49:07	968483133191573504	https://twitter.com/thomaspower/status/968483133191573504			@FT
	Michio Kaku on Elon Musk 'WHY WE NEED TO COLONIZE OTHER PLANETS' https:// youtu.be/f1jMRBnztU4 via @YouTube	thomaspower	1	3	2018-02-27 14:49:02	968483113780367360	https://twitter.com/thomaspower/status/968483113780367360			@YouTube
	0.04% of US #Cryptocurrency Adopters are Paying Taxes https://www. ccn.com/study-only-0-0 4-of-cryptocurrency-adopting-americans-are-paying-their-taxes/ …	thomaspower	1	4	2018-02-27 14:41:42	968481269792337920	https://twitter.com/thomaspower/status/968481269792337920		#Cryptocurrency	
bitcoin 	Bitwala Launching Full-Fledged Crypto-Friendly Banking Service with Debit Card https:// news.bitcoin.com/bitwala-launch ing-full-fledged-crypto-friendly-banking-service-debit-card/ … via @BTCTN	thomaspower	3	2	2018-02-27 14:34:12	968479380463849473	https://twitter.com/thomaspower/status/968479380463849473			@BTCTN
	And it's a wrap Seshika Fernando @wso2 pic.twitter.com/roKbWVGoVq	thomaspower	1	1	2018-02-27 14:02:26	968471386976112640	https://twitter.com/thomaspower/status/968471386976112640			@wso2
	Gun control in four countries around the world https://www. weforum.org/agenda/2018/02 /these-4-countries-have-nearly-eliminated-gun-deaths-heres-what-the-us-can-learn … via @wef @nomoreslaves	thomaspower	1	1	2018-02-27 14:00:05	968470793062674439	https://twitter.com/thomaspower/status/968470793062674439			@wef @nomoreslaves
	. @Baidu_Inc can clone your voice after hearing just a minute of audio https:// refind.com/l/06a40f5cb4 via @newscientist @crid	thomaspower	3	2	2018-02-27 13:59:50	968470732006219776	https://twitter.com/thomaspower/status/968470732006219776			@Baidu_Inc @newscientist @crid
	Meet @verotruesocial Why a billionaire's Instagram alternative is suddenly so popular https:// refind.com/l/c49f6f4ae4 via @mashable @MattNavarra	thomaspower	2	1	2018-02-27 13:59:37	968470675831877633	https://twitter.com/thomaspower/status/968470675831877633			@verotruesocial @mashable @MattNavarra
bitcoin 	Chinese E-Commerce Giant http:// JD.com Launches Blockchain Accelerator https:// bitcoinmagazine.com/articles/chine se-e-commerce-giant-jdcom-launches-blockchain-accelerator … via @BitcoinMagazine @London_Lady	thomaspower	3	1	2018-02-27 13:58:57	968470510823772161	https://twitter.com/thomaspower/status/968470510823772161			@BitcoinMagazine @London_Lady
	The Anatomy of #ERC721 https:// medium.com/crypto-current ly/the-anatomy-of-erc721-e9db77abfc24 … via @pstehlik	thomaspower	3	1	2018-02-27 13:58:21	968470360634085381	https://twitter.com/thomaspower/status/968470360634085381		#ERC721	@pstehlik
	We just released 3 years of @freeCodeCamp chat history as Open Data all 5 million messages https:// medium.freecodecamp.org/we-just-releas ed-3-years-of-freecodecamp-chat-history-as-open-data-all-5-million-messages-of-it-a03901f4d6fb … via @freeCodeCamp @MbMusgrove	thomaspower	2	2	2018-02-27 13:57:57	968470256732835841	https://twitter.com/thomaspower/status/968470256732835841			@freeCodeCamp @freeCodeCamp @MbMusgrove
	Each third party provider #TPP will be regulated by @TheFCA says @SecureChorus pic.twitter.com/Dc42CRxRmH	thomaspower	1	2	2018-02-27 12:23:46	968446557451374592	https://twitter.com/thomaspower/status/968446557451374592		#TPP	@TheFCA @SecureChorus
	Panel time pic.twitter.com/iC5TbpJ6k3	thomaspower	3	2	2018-02-27 12:18:06	968445130259746817	https://twitter.com/thomaspower/status/968445130259746817			
	The @wso2 solution for #openbanking #psd2 pic.twitter.com/L1QCknjwIA	thomaspower	2	2	2018-02-27 12:13:58	968444089480957952	https://twitter.com/thomaspower/status/968444089480957952		#openbanking #psd2	@wso2
	Need of the hour says @wso2 pic.twitter.com/hbmWACWKcG	thomaspower	2	1	2018-02-27 12:12:23	968443692855058433	https://twitter.com/thomaspower/status/968443692855058433			@wso2
	Chris Hughes Made Millions at Facebook. Now He Has a Plan to End Poverty. https://www. nytimes.com/2018/02/25/boo ks/review/chris-hughes-fair-shot.html … via @nytimes @rite_KD @rosspower	thomaspower	2	1	2018-02-27 12:11:02	968443353565196289	https://twitter.com/thomaspower/status/968443353565196289			@nytimes @rite_KD @rosspower
bitcoin 	The Man Who Claimed to Invent Bitcoin Is Being Sued for $10 Billion https:// refind.com/l/97afee5f8e via @motherboard @London_Lady	thomaspower	4	2	2018-02-27 12:10:34	968443234224664576	https://twitter.com/thomaspower/status/968443234224664576			@motherboard @London_Lady
	Reality of Banks current status pic.twitter.com/EYg8eRH3wD	thomaspower	1	1	2018-02-27 12:09:41	968443011179958273	https://twitter.com/thomaspower/status/968443011179958273			
	Why investor Jalak Jobanputra is betting big on #Crypto https:// refind.com/l/214aa9dbd8 via @TechCrunch @amaurymartiny	thomaspower	2	1	2018-02-27 12:08:44	968442773341949952	https://twitter.com/thomaspower/status/968442773341949952		#Crypto	@TechCrunch @amaurymartiny
	. @gmail now has analytics, and it's awesome https:// thenextweb.com/contributors/2 018/02/23/gmail-now-analytics-awesome … via @jacob	thomaspower	4	1	2018-02-27 12:06:57	968442323225972736	https://twitter.com/thomaspower/status/968442323225972736			@gmail @jacob
	Beyond compliance @wso2 pic.twitter.com/1buosQJLqx	thomaspower	1	1	2018-02-27 12:06:05	968442105256402944	https://twitter.com/thomaspower/status/968442105256402944			@wso2
	So how would it work this is @wso2 pic.twitter.com/5HMWR8fB1w	thomaspower	2	1	2018-02-27 12:02:41	968441250830528513	https://twitter.com/thomaspower/status/968441250830528513			@wso2
	For more @SecureChorus @Level39CW pic.twitter.com/4raOL8UnLt	thomaspower	1	2	2018-02-27 11:55:17	968439389331345408	https://twitter.com/thomaspower/status/968439389331345408			@SecureChorus @Level39CW
	Summary @SecureChorus pic.twitter.com/ZqtiKh2Af8	thomaspower	1	3	2018-02-27 11:54:02	968439071558258688	https://twitter.com/thomaspower/status/968439071558258688			@SecureChorus
	Tying the customer data to each transaction in #openbanking pic.twitter.com/pXui0Z0EOW	thomaspower	1	3	2018-02-27 11:53:17	968438884601417728	https://twitter.com/thomaspower/status/968438884601417728		#openbanking	
	Identity based cryptography ensures end to end encryption pic.twitter.com/hBmqUS1cSg	thomaspower	3	2	2018-02-27 11:51:07	968438338733690880	https://twitter.com/thomaspower/status/968438338733690880			
	Bank interfaces for #PSD2 #GDPR #OpenBanking @SecureChorus pic.twitter.com/NpQD32trCg	thomaspower	2	1	2018-02-27 11:49:39	968437972310863872	https://twitter.com/thomaspower/status/968437972310863872		#PSD2 #GDPR #OpenBanking	@SecureChorus
	4 regulatory requirements of #PSD2 pic.twitter.com/fGaSsFXQXM	thomaspower	1	1	2018-02-27 11:43:54	968436525158551553	https://twitter.com/thomaspower/status/968436525158551553		#PSD2	
	Community for secure messaging @SecureChorus pic.twitter.com/nBWVYwpskR	thomaspower	0	1	2018-02-27 11:38:46	968435230414725120	https://twitter.com/thomaspower/status/968435230414725120			@SecureChorus
	Time for @SecureChorus #PSD2 pic.twitter.com/wfv7LlE0ky	thomaspower	0	1	2018-02-27 11:37:55	968435016605798401	https://twitter.com/thomaspower/status/968435016605798401		#PSD2	@SecureChorus
	#GDPR kicks in May 25th 2018 @CASTsoftware pic.twitter.com/hbzPk3vtIM	thomaspower	0	0	2018-02-27 11:30:46	968433218960744448	https://twitter.com/thomaspower/status/968433218960744448		#GDPR	@CASTsoftware
	Your Audience is Telling You What Content They Want https:// refind.com/l/fa1ffd76af via @London_Lady	thomaspower	2	0	2018-02-27 11:29:16	968432839887872000	https://twitter.com/thomaspower/status/968432839887872000			@London_Lady
	". @richardbranson : In the near future, we'll think it's ""archaic"" to kill animals for food https:// refind.com/l/625c2df407 via @futurism @Leerentveld @rosspower @HannahIPower @tjpower @pennypower"	thomaspower	2	1	2018-02-27 11:28:20	968432605531123713	https://twitter.com/thomaspower/status/968432605531123713			@richardbranson @futurism @Leerentveld @rosspower @HannahIPower @tjpower @pennypower
	23 times tech spending at the centre versus the perimeter pic.twitter.com/G66DFeiYHy	thomaspower	4	1	2018-02-27 11:26:21	968432107721842688	https://twitter.com/thomaspower/status/968432107721842688			
	What does it mean to third party providers? pic.twitter.com/M8OvHxB7Bv	thomaspower	1	0	2018-02-27 11:20:58	968430752642846720	https://twitter.com/thomaspower/status/968430752642846720			
	What does it mean to Banks? pic.twitter.com/TvNytduUxM	thomaspower	3	0	2018-02-27 11:17:33	968429893469069313	https://twitter.com/thomaspower/status/968429893469069313			
	#openbanking pic.twitter.com/PylcaRY2ul	thomaspower	5	1	2018-02-27 11:15:58	968429493818884096	https://twitter.com/thomaspower/status/968429493818884096		#openbanking	
	#openbanking is about providing switching options to consumers @Deloitte @techUK pic.twitter.com/6h4pvT5ktL	thomaspower	10	1	2018-02-27 11:15:24	968429351472697344	https://twitter.com/thomaspower/status/968429351472697344		#openbanking	@Deloitte @techUK
bitcoin 	EU finance head: we will regulate bitcoin if risks are not tackled https://www. theguardian.com/technology/201 8/feb/26/eu-finance-head-regulate-bitcoin-cryptocurrencies-risks … via @guardiantech @tech_eu @Leerentveld	thomaspower	1	0	2018-02-27 10:57:51	968424935327764480	https://twitter.com/thomaspower/status/968424935327764480			@guardiantech @tech_eu @Leerentveld
	The Florida student spearheading the gun debate in the US now has more followers than @NRA https://www. indy100.com/article/emma-g onzalez-florida-shooting-gun-violence-debate-school-fort-lauderdale-united-states-twitter-8227381 … via @seni_bl	thomaspower	4	1	2018-02-27 10:57:39	968424883377012736	https://twitter.com/thomaspower/status/968424883377012736			@NRA @seni_bl
	. @RevolutApp broke even in December, now has 1.5 million customers https:// refind.com/l/33d413fdbc via @TechCrunch @ediggs	thomaspower	2	0	2018-02-27 10:56:42	968424646386311169	https://twitter.com/thomaspower/status/968424646386311169			@RevolutApp @TechCrunch @ediggs
	A VC’s take on evaluating cryptocurrencies https:// hackernoon.com/a-framework-fo r-evaluating-cryptocurrencies-e1b504179848 … via @hackernoon @jonnyfry175 @AdrianDGrant	thomaspower	0	0	2018-02-27 10:28:55	968417652208267265	https://twitter.com/thomaspower/status/968417652208267265			@hackernoon @jonnyfry175 @AdrianDGrant
	The @NRA is being supported by these companies https:// refind.com/l/28e2092524 via @janbmulder #NRABoycott #NRA	thomaspower	1	0	2018-02-27 10:26:00	968416920545394688	https://twitter.com/thomaspower/status/968416920545394688		#NRABoycott #NRA	@NRA @janbmulder
	When It Comes To Our Lives On Social Media, 'There's Always Another Story' https://www. npr.org/2017/04/17/524 005057/when-it-comes-to-our-lives-on-social-media-theres-always-another-story … via @NPR @danieljoerg	thomaspower	0	0	2018-02-27 10:25:26	968416775951052800	https://twitter.com/thomaspower/status/968416775951052800			@NPR @danieljoerg
	This Is How Steve Bannon Sees The Entire World https://www. buzzfeed.com/lesterfeder/th is-is-how-steve-bannon-sees-the-entire-world … via @BuzzFeed @rkasturi	thomaspower	0	0	2018-02-27 10:25:07	968416697974775808	https://twitter.com/thomaspower/status/968416697974775808			@BuzzFeed @rkasturi
	Twitter's Annual Report Reveals That Its $70 Million SoundCloud Investment Was a Bust http:// variety.com/2018/digital/n ews/twitter-soundcloud-investment-writedown-1202709415 … via @Variety @JohannesLenz	thomaspower	1	0	2018-02-27 10:24:46	968416608837341184	https://twitter.com/thomaspower/status/968416608837341184			@Variety @JohannesLenz
	Great to see @AndyatAston Palmer in the driving seat @astonmartin @AstonMartinPR #IPO can see powerful combo post IPO @Ferrari #AMF @FT pic.twitter.com/GQc52zxiCs	thomaspower	2	0	2018-02-27 10:17:04	968414670200721409	https://twitter.com/thomaspower/status/968414670200721409		#IPO #AMF	@AndyatAston @astonmartin @AstonMartinPR @Ferrari @FT
	Digital Consultants vie for the premier brand @FT @Accenture @KPMG @Deloitte @McKinsey @IBM @BCG @t0nyh0ran @rosspower @AdrianDGrant @ChrisWSimmons @HannahIPower @tjpower @mattr @expgstockton pic.twitter.com/1uZorBcQZ8	thomaspower	16	14	2018-02-27 10:09:07	968412668313985024	https://twitter.com/thomaspower/status/968412668313985024			@FT @Accenture @KPMG @Deloitte @McKinsey @IBM @BCG @t0nyh0ran @rosspower @AdrianDGrant @ChrisWSimmons @HannahIPower @tjpower @mattr @expgstockton
	Investment Banking Jobs on the rise in Europe ...good sign @FT pic.twitter.com/uyrWAjqnnx	thomaspower	2	0	2018-02-27 10:04:09	968411419912888321	https://twitter.com/thomaspower/status/968411419912888321			@FT
	Minus 6 degrees Woking according to @android pic.twitter.com/IKZewrHmkU	thomaspower	1	0	2018-02-27 09:51:44	968408294095294464	https://twitter.com/thomaspower/status/968408294095294464			@android
	ECB Unveils Instant Payment System, Claims It’s ‘Better’ than Blockchain https://www. ccn.com/better-than-bl ockchain-the-ecb-unveils-tips/ …	thomaspower	4	2	2018-02-27 08:53:48	968393716150013952	https://twitter.com/thomaspower/status/968393716150013952			
	The Official Guide To Tokenized Securities https:// medium.com/@apompliano/th e-official-guide-to-tokenized-securities-44e8342bb24f … via @POLITICOMag @davealevine	thomaspower	4	1	2018-02-27 08:26:56	968386957054234626	https://twitter.com/thomaspower/status/968386957054234626			@apompliano @POLITICOMag @davealevine
	. @amazon is now worth more than 2.5 Walmarts https://www. recode.net/2018/2/21/1703 5706/amazon-jeff-bezos-worth-walmart-stock-market-value-growth … via @Recode @dominikg	thomaspower	9	2	2018-02-27 08:25:02	968386477095874560	https://twitter.com/thomaspower/status/968386477095874560			@amazon @Recode @dominikg
	The next chapter - Securities Tokens. https://www. econotimes.com/Blockchain-Inv estment-Platform-BnkToTheFuture-attracts-33M-in-token-sale-1170716 …	SimonDixonTwitt	34	8	2018-02-27 11:49:16	968437874977845248	https://twitter.com/SimonDixonTwitt/status/968437874977845248			
bitcoin 	Bitcoin, the perpetual popcorn machine. https:// twitter.com/stephendpalley /status/968451436081184768 …	el33th4xor	32	31	2018-02-27 20:05:32	968562763290341377	https://twitter.com/el33th4xor/status/968562763290341377			
	Just saw these at an airport store in London. Are they any good?	el33th4xor	0	0	2018-02-27 17:21:25	968521463421685760	https://twitter.com/el33th4xor/status/968521463421685760			
	For years, research funding suffered from a simple tragedy of the commons: VCs wanted to usurp the winning projects, without bearing the costs of the failed attempts. This resulted in govt funding having to jump in to bridge the gap. ICOs, as flawed as many are, address this. https:// twitter.com/phildaian/stat us/968491431529676800 …	el33th4xor	87	37	2018-02-27 17:16:39	968520262537924608	https://twitter.com/el33th4xor/status/968520262537924608			
	My group has had to deploy massive infrastructure (e.g. http://www. falcon-net.org ) to get at data that is priceless and in no single entity's possession, e.g. what's happening inside the network.	el33th4xor	4	0	2018-02-27 17:12:31	968519224019881984	https://twitter.com/el33th4xor/status/968519224019881984			
	As usual, the undergrads are way ahead of us. I don't actually have any cryptokitties. But some of my students do.	el33th4xor	5	0	2018-02-27 15:14:46	968489590377078787	https://twitter.com/el33th4xor/status/968489590377078787			
	Crackdown on pump &dump groups and other internet-fueled manipulation of small cap instruments such as altcoins.	el33th4xor	3	0	2018-02-27 15:09:13	968488192558157824	https://twitter.com/el33th4xor/status/968488192558157824			
	There should be a permanent exemption so no one has to pay taxes on the ugly ones.	el33th4xor	2	0	2018-02-27 15:00:04	968485890187317248	https://twitter.com/el33th4xor/status/968485890187317248			
	"IRS questions: ""I'd like to mark my cryptokitty to market, but its price is continually changing, halp!"" https:// twitter.com/el33th4xor/sta tus/968482575764336640 …"	el33th4xor	36	6	2018-02-27 14:54:00	968484362718244865	https://twitter.com/el33th4xor/status/968484362718244865			
	Seriously. If I breed a kitty, is that treated like a dividend for tax purposes? We should call up the IRS helpline with this question and record the answer.	el33th4xor	15	8	2018-02-27 14:46:54	968482575764336640	https://twitter.com/el33th4xor/status/968482575764336640			
	It's very difficult to locate qualified crypto-savvy accountants this tax season. And keep in mind that the govt effectively subsidized internet commerce for a decade by not collecting sales taxes. A similar, temporary waiver for small traders is called for. https:// twitter.com/Prof_Pieters/s tatus/968467363254415365 …	el33th4xor	69	16	2018-02-27 14:42:59	968481591432445952	https://twitter.com/el33th4xor/status/968481591432445952			
	O mesaj, Selfish Mining probleminin açıklandığı zamandan. Kötü haberde satıp sonra geri almak akıllıca olur. Ben sonsuza kadar HODL diyenlerden değilim. Yatırım akıllıca yapılmalı.	el33th4xor	48	1	2018-02-27 14:22:38	968476471588212738	https://twitter.com/el33th4xor/status/968476471588212738			
bitcoin 	This is like watching a badly acted high school play. The Bitcoins That Never Were http:// blog.wizsec.jp/2018/02/kleima n-v-craig-wright-bitcoins.html?m=1 …	el33th4xor	31	10	2018-02-27 14:18:56	968475540561809408	https://twitter.com/el33th4xor/status/968475540561809408			
	3f+1. It's not just for computers. :-) Very much looking forward to what's in store next for #Tezos ! https:// twitter.com/TezosFoundatio n/status/968410813638807552 …	el33th4xor	114	39	2018-02-27 14:10:00	968473290007351296	https://twitter.com/el33th4xor/status/968473290007351296		#Tezos	
	What a strange way to wake up. So, David Boies is Satoshi now? :-)	el33th4xor	24	3	2018-02-27 13:40:31	968465869859971072	https://twitter.com/el33th4xor/status/968465869859971072			
	I'm trying to avoid political tweets but I'll make an exception for #LegalizeKinderEggs https:// twitter.com/mkhammer/statu s/967902090298306562 …	el33th4xor	45	15	2018-02-27 13:04:09	968456720669437952	https://twitter.com/el33th4xor/status/968456720669437952		#LegalizeKinderEggs	
ethereum 	Amazing post by @tayvano_ -- so much insight into how #crypto will be built out and gain mainstream adoption. Also, for those of you interested in working in the space who aren't yet, she has wise words at the end on how to make the transition https:// medium.com/mycrypto/the-f uture-of-ethereum-doesnt-have-wallets-232fcee708bf …	laurashin	98	31	2018-02-27 22:06:29	968593202105077760	https://twitter.com/laurashin/status/968593202105077760		#crypto	@tayvano_
	Yes, but please invoice Twitter afterward. You should be paid! Also, sometime they have 1 or 2 followers, I realized.	laurashin	1	0	2018-02-27 22:05:06	968592854938370049	https://twitter.com/laurashin/status/968592854938370049			
	Ah, good idea! Yes, @jack , this appears to be afflicting crypto Twitter -- it's bots trying to make a quick buck by stoking FOMO ... https:// twitter.com/gosainnn/statu s/968589561231233025 …	laurashin	14	2	2018-02-27 21:54:08	968590095426072576	https://twitter.com/laurashin/status/968590095426072576			@jack
	Ah, good tip.	laurashin	3	1	2018-02-27 21:52:06	968589582630449152	https://twitter.com/laurashin/status/968589582630449152			
	Any other crypto people suddenly getting bots with Russian-sounding names and 0 followers immediately replying to all of your tweets with tweets that promote sketchy coins? I keep blocking them, but it's like whack-a-mole.	laurashin	250	22	2018-02-27 21:45:44	968587980431491072	https://twitter.com/laurashin/status/968587980431491072			
	It was a fun conversation -- thank you! So great to meet!	laurashin	8	1	2018-02-27 21:43:47	968587488246644736	https://twitter.com/laurashin/status/968587488246644736			
	For those of you who listen to podcasts on Stitcher, Unconfirmed is finally up on that platform! Thank you for being patient! https://www. stitcher.com/podcast/laura- shin-4/unconfirmed-insights-and-analysis-from-the-top-minds-in-crypto?refid=stpr …	laurashin	20	2	2018-02-27 18:58:30	968545895489785856	https://twitter.com/laurashin/status/968545895489785856			
	In my research for the episode, I ran across this article and finished the whole thing even though it wasn't really relevant to the episode -- fascinating: https://www. theatlantic.com/magazine/archi ve/2017/12/second-life-leslie-jamison/544149/ …	laurashin	2	0	2018-02-27 18:55:54	968545238586310661	https://twitter.com/laurashin/status/968545238586310661			
	Don't worry about how you speak! It's one of the biggest things I've had to learn transitioning from writing where you can try to make every last word perfect, to podcasting/speaking, where you should not think too much about your words and more the questions/answers themselves	laurashin	7	0	2018-02-27 18:53:18	968544585709334528	https://twitter.com/laurashin/status/968544585709334528			
	Just to clarify -- this is an episode of my new podcast, Unconfirmed, that I'm releasing for the first several weeks on the Unchained feed	laurashin	1	0	2018-02-27 18:51:28	968544123874496512	https://twitter.com/laurashin/status/968544123874496512			
	Thank you to today's sponsor of Unchained, StartEngine: https://www. startengine.com /	laurashin	12	2	2018-02-27 15:45:09	968497236203024384	https://twitter.com/laurashin/status/968497236203024384			
	Wondering how stablecoins work? We dive in on today's episode -- a fasdcinating conversation with @RuneKek and @philiprosedale http:// unchainedpodcast.co/why-its-so-har d-to-keep-stablecoins-stable …	laurashin	115	34	2018-02-27 15:44:31	968497076240769025	https://twitter.com/laurashin/status/968497076240769025			@RuneKek @philiprosedale
	Interesting idea from @eiaine https:// elaineou.com/2018/02/25/bit coin-as-a-display-of-wealth/ …	laurashin	53	18	2018-02-27 08:30:00	968387728328052737	https://twitter.com/laurashin/status/968387728328052737			@eiaine
	I almost but instead just .	laurashin	6	0	2018-02-27 04:54:09	968333404826685441	https://twitter.com/laurashin/status/968333404826685441			
	And @mattleising	laurashin	3	0	2018-02-27 04:00:22	968319871133118468	https://twitter.com/laurashin/status/968319871133118468			@mattleising
	I'll also add @IanAllison123	laurashin	5	0	2018-02-27 03:56:57	968319010147246080	https://twitter.com/laurashin/status/968319010147246080			@IanAllison123
	Yes -- I second @olgakharif !	laurashin	6	0	2018-02-27 03:47:24	968316608472068097	https://twitter.com/laurashin/status/968316608472068097			@olgakharif
	I love this!!	laurashin	15	1	2018-02-27 02:26:19	968296203354910720	https://twitter.com/laurashin/status/968296203354910720			
	This is a fascinating debunking of Wright's claim to be Satoshi. Is there a reason nobody had looked into these addresses before -- were they only made public in the lawsuit? https:// twitter.com/wizsecurity/st atus/968337084837781504 …	nathanielpopper	27	13	2018-02-27 18:44:36	968542396618227712	https://twitter.com/nathanielpopper/status/968542396618227712			
bitcoin 	"Because I'm in bitcoin and not ""crypto."""	starkness	55	2	2018-02-27 22:12:33	968594726994759682	https://twitter.com/starkness/status/968594726994759682			
	"Same. This is *exactly* what I tell journalists every time they ask me to be quoted in an article about ""women in crypto"". Stop marginalizing and write about the awesome work that women are doing."	starkness	60	10	2018-02-27 03:13:05	968307972597272576	https://twitter.com/starkness/status/968307972597272576			
	We need more journalists like @La__Cuen who talk to smart people, explain the technology well, and highlight the important work that women are doing.	starkness	114	16	2018-02-27 03:08:46	968306887048523776	https://twitter.com/starkness/status/968306887048523776			@La__Cuen
	pics tmrw hopefully, it's out there, settling at the moment	SimonCocking	0	0	2018-02-27 23:41:57	968617226503905280	https://twitter.com/SimonCocking/status/968617226503905280			
	How Cryptocurrencies Are Going to Impact Your Daily Life https:// cryptocoin.news/news/how-crypt o-currencies-are-going-to-impact-on-your-life-8137/ …	SimonCocking	6	2	2018-02-27 23:12:00	968609689750695936	https://twitter.com/SimonCocking/status/968609689750695936			
	We already have snow melting against the window, I think it came early here	SimonCocking	0	0	2018-02-27 22:39:51	968601598866935809	https://twitter.com/SimonCocking/status/968601598866935809			
ethereum 	The Etheruem Series: Part 2 - How Ethereum Works https:// cryptocoin.news/analysis/what- is-etheruem-part-2-of-4-how-ethereum-works-8093/ …	SimonCocking	5	1	2018-02-27 22:28:37	968598772623257600	https://twitter.com/SimonCocking/status/968598772623257600			
	Happy to be helping with the social media side, and well done to all the team at the event!	SimonCocking	7	0	2018-02-27 22:27:11	968598411724419075	https://twitter.com/SimonCocking/status/968598411724419075			
	#R10 #European #R10 Which is more effective: a European style Regulatory approach or a US Market-driven one? #WFTR18 trickle down economics never worked, solely market driven solutions create massive poverty inequity and no safety net. EU Reg approach please pic.twitter.com/4yuWLSWG1Q	SimonCocking	3	5	2018-02-27 18:14:12	968534746589523971	https://twitter.com/SimonCocking/status/968534746589523971		#R10 #European #R10 #WFTR18	
	#WFTR18 #RD9EU #R9 Who will be the long-term winner as banking evolves to a marketplace model: Incumbents, FinTechs, or Big Tech? Those that move fastest, and give the user the best UX - it's hard to see the incumbents doing this? pic.twitter.com/gYBHfSwQCU	SimonCocking	6	8	2018-02-27 18:03:35	968532074482339840	https://twitter.com/SimonCocking/status/968532074482339840		#WFTR18 #RD9EU #R9	
	#R8 What role does talent and culture play on a successful FinTech/Incumbent collaboration? #WFTR18 =>super important, without it, it's just hot air, and big speeches by senior management with no plan to actually achieve change.	SimonCocking	0	1	2018-02-27 17:49:31	968528532308668417	https://twitter.com/SimonCocking/status/968528532308668417		#R8 #WFTR18	
	Often they do not do it not very well, #WFTR18 #RD7EU	SimonCocking	0	0	2018-02-27 17:45:34	968527541823856643	https://twitter.com/SimonCocking/status/968527541823856643		#WFTR18 #RD7EU	
	Or maybe take more off? #WFTR18	SimonCocking	2	2	2018-02-27 17:40:18	968526213701603328	https://twitter.com/SimonCocking/status/968526213701603328		#WFTR18	
	Fairweather fans, oh well, welcome to the forces fo good! #WFTR18 pic.twitter.com/cXBLwovW35	SimonCocking	1	2	2018-02-27 17:38:54	968525862273511424	https://twitter.com/SimonCocking/status/968525862273511424		#WFTR18	
	Africa & Asia + Europe all the places to watch, US at 10% is illustrative of where they are at #RD6EU #WFTR18	SimonCocking	0	0	2018-02-27 17:28:31	968523248009965568	https://twitter.com/SimonCocking/status/968523248009965568		#RD6EU #WFTR18	
	The EU has developed a lot of innovative solutions to these challenges #RD6EU #WFTR18	SimonCocking	1	3	2018-02-27 17:26:56	968522850922622976	https://twitter.com/SimonCocking/status/968522850922622976		#RD6EU #WFTR18	
	I think you're neglecting the fact that China is the leading innovator when it comes to mobile payments, #WFTR18 #RD5EU	SimonCocking	2	0	2018-02-27 17:10:12	968518641447817216	https://twitter.com/SimonCocking/status/968518641447817216		#WFTR18 #RD5EU	
	I think you're neglecting the fact that China is the leading innovator when it comes to mobile payments, #WFTR18 #RD5EU	SimonCocking	1	0	2018-02-27 17:10:04	968518607088050177	https://twitter.com/SimonCocking/status/968518607088050177		#WFTR18 #RD5EU	
	Room for massive improvement on both sides #WFTR18 #RD4EU	SimonCocking	1	0	2018-02-27 17:02:13	968516628634914817	https://twitter.com/SimonCocking/status/968516628634914817		#WFTR18 #RD4EU	
	Can give you many examples that disprove this statement #WFTR18 #RD4EU	SimonCocking	0	2	2018-02-27 17:01:35	968516472220897280	https://twitter.com/SimonCocking/status/968516472220897280		#WFTR18 #RD4EU	
	You're under estimating what blockchain is already capable of #wftr18 #WFTR18 #RD4EU let alone what it can deliver in 2018 alone	SimonCocking	4	3	2018-02-27 17:00:30	968516198882336768	https://twitter.com/SimonCocking/status/968516198882336768		#wftr18 #WFTR18 #RD4EU	
